"날짜","종가","시가","고가","저가","변동 %"
"2024- 07- 21","3.081","3.090","3.110","3.073","0.29%"
"2024- 07- 14","3.072","3.103","3.103","3.023","-0.90%"
"2024- 07- 07","3.100","3.100","3.172","3.098","-0.70%"
"2024- 06- 30","3.122","3.225","3.225","3.120","-0.67%"
"2024- 06- 23","3.143","3.164","3.245","3.143","-1.07%"
"2024- 06- 16","3.177","3.242","3.242","3.156","-2.34%"
"2024- 06- 09","3.253","3.311","3.357","3.245","-1.78%"
"2024- 06- 02","3.312","3.437","3.441","3.199","-4.22%"
"2024- 05- 26","3.458","3.409","3.458","3.392","0.96%"
"2024- 05- 19","3.425","3.398","3.430","3.377","1.21%"
"2024- 05- 12","3.384","3.450","3.466","3.372","-1.69%"
"2024- 05- 05","3.442","3.461","3.477","3.428","-1.63%"
"2024- 04- 28","3.499","3.538","3.574","3.477","-1.38%"
"2024- 04- 21","3.548","3.495","3.582","3.469","2.28%"
"2024- 04- 14","3.469","3.436","3.509","3.416","1.82%"
"2024- 04- 07","3.407","3.417","3.498","3.370","2.31%"
"2024- 03- 31","3.330","3.316","3.349","3.287","0.24%"
"2024- 03- 24","3.322","3.270","3.328","3.264","1.22%"
"2024- 03- 17","3.282","3.337","3.393","3.272","-0.82%"
"2024- 03- 10","3.309","3.282","3.321","3.253","1.16%"
"2024- 03- 03","3.271","3.338","3.369","3.271","-3.42%"
"2024- 02- 25","3.387","3.341","3.393","3.334","0.39%"
"2024- 02- 18","3.374","3.409","3.438","3.319","-0.91%"
"2024- 02- 11","3.405","3.328","3.475","3.310","3.03%"
"2024- 02- 04","3.305","3.327","3.335","3.273","1.75%"
"2024- 01- 28","3.248","3.329","3.329","3.219","-0.43%"
"2024- 01- 21","3.262","3.282","3.334","3.246","-1.39%"
"2024- 01- 14","3.308","3.182","3.325","3.180","3.18%"
"2024- 01- 07","3.206","3.318","3.332","3.186","-2.38%"
"2023- 12- 31","3.284","3.174","3.294","3.174","4.42%"
"2023- 12- 24","3.145","3.232","3.237","3.145","-2.78%"
"2023- 12- 17","3.235","3.295","3.328","3.191","-1.49%"
"2023- 12- 10","3.284","3.562","3.562","3.217","-5.58%"
"2023- 12- 03","3.478","3.522","3.546","3.429","-2.77%"
"2023- 11- 26","3.577","3.708","3.727","3.538","-2.75%"
"2023- 11- 19","3.678","3.674","3.689","3.628","-0.14%"
"2023- 11- 12","3.683","3.874","3.892","3.622","-4.66%"
"2023- 11- 05","3.863","3.889","3.910","3.829","-2.23%"
"2023- 10- 29","3.951","4.093","4.121","3.946","-2.97%"
